# attempt_index collision_force
114487 0.000000
114488 0.000000
114489 0.000000
114490 0.000000
114491 55.979378
114492 0.000000
114493 2467.514367
114494 4923.396967
114496 0.000000
114497 0.000000
114498 2289.896991
114499 0.000000
114500 0.000000
114501 0.000000
114502 0.000000
114503 0.000000
114504 0.000000
114505 0.000000
114506 0.000000
114507 0.000000
114508 0.000000
114509 0.000000
114510 0.000000
114511 0.000000
114512 1039.272132
114513 8250.322038
114514 2999.196708
114515 8787.325141
114516 0.000000
114517 0.000000
114518 0.000000
114519 0.000000
114520 0.000000
114521 0.000000
114522 0.000000
114523 0.000000
114524 0.000000
114525 0.000000
114526 0.000000
114527 0.000000
114528 0.000000
114529 0.000000
114530 0.000000
114531 6976.796641
114532 0.000000
114533 1616.697960
114534 7358.829665
114535 0.000000
114536 0.000000
114537 0.000000
114538 463.549161
114539 0.000000
114540 0.000000
114541 28.595644
114542 0.000000
114543 0.000000
114544 0.000000
114545 0.000000
114546 0.000000
114547 0.000000
114548 0.000000
114549 0.000000
114550 4698.419648
114551 346.921353
114552 0.000000
114553 0.000000
114554 3431.510476
114555 0.000000
114556 0.000000
114557 0.000000
114558 0.000000
114559 314.079145
114560 0.000000
114561 0.000000
114562 0.000000
114563 0.000000
114564 0.000000
114565 0.000000
114566 0.000000
114567 0.000000
114568 0.000000
114569 279.085093
114570 0.000000
114571 0.000000
114572 0.000000
114573 9127.229068
114574 0.000000
114575 3.358272
114576 0.000000
114577 3977.440734
114578 0.000000
114579 0.000000
114580 0.000000
114581 0.000000
114582 0.000000
114583 0.000000
114584 0.000000
114585 0.000000
114586 0.000000
114587 0.000000
114588 0.000000
114589 791.465449
114590 204.343210
114591 0.000000
114592 996.588347
114593 4845.667053
114594 0.000000
114595 7687.571080
114596 20.902182
114597 0.000000
114598 0.000000
114599 0.000000
114600 0.000000
114601 0.000000
114602 0.000000
114603 0.000000
114604 0.000000
114605 0.000000
114606 0.000000
114607 0.000000
114608 0.000000
114609 0.000000
114610 0.000000
114611 0.000000
114612 665.578467
114613 0.000000
114614 0.000000
114615 0.000000
114616 0.000000
114617 0.000000
114618 0.000000
114619 0.000000
114620 0.000000
114621 0.000000
114622 0.000000
114623 0.000000
114624 0.000000
114625 0.000000
114626 4632.759406
114627 2312.233020
114628 2151.530715
114629 8813.055048
114630 0.000000
114631 0.000000
114632 0.000000
114633 0.000000
114634 0.000000
114635 0.000000
114636 0.000000
114637 0.000000
114638 0.000000
114639 0.000000
114640 0.000000
114641 0.000000
114642 0.000000
114643 0.000000
114644 0.000000
114645 3463.327961
114646 4946.685811
114647 694.332302
114648 0.000000
114649 0.000000
114650 0.000000
114651 0.000000
114652 0.000000
114653 0.000000
114654 0.000000
114655 0.000000
114656 0.000000
114657 0.000000
114658 1883.610664
114659 70.758030
114660 0.000000
114661 0.000000
114662 0.000000
114663 0.000000
114664 0.000000
114665 0.000000
114666 1945.524651
114667 339.494558
114668 0.000000
114669 226.955394
114670 0.000000
114671 0.000000
114672 0.000000
114673 0.000000
114674 0.000000
114675 0.000000
114676 0.000000
114677 0.000000
114678 0.000000
114679 0.000000
114680 0.000000
114681 0.000000
114682 0.000000
114683 633.630701
114684 8027.671260
114685 0.000000
114686 108.173821
114687 92.389555
114688 0.000000
114689 0.000000
114690 0.000000
114691 16.127496
114692 3317.028382
114693 623.302302
114694 0.000000
114695 36.949992
114696 0.000000
114697 0.000000
114698 0.000000
114699 0.000000
114700 0.000000
114701 0.000000
114702 0.000000
114703 0.000000
114704 0.000000
114705 0.000000
114706 0.000000
114707 0.000000
114708 0.000000
114709 0.000000
114710 0.000000
114711 0.000000
114712 0.000000
114713 0.000000
114714 0.000000
114715 0.000000
114716 0.000000
114717 0.000000
114718 0.000000
114719 0.000000
114720 0.000000
114721 4431.542009
114722 3318.632029
114723 914.788388
114724 0.000000
114725 0.000000
114726 0.000000
114727 1494.506950
114728 0.000000
114729 0.000000
114730 0.000000
114731 0.000000
114732 0.000000
114733 0.000000
114734 0.000000
114735 0.000000
114736 0.000000
114737 0.000000
114738 0.000000
114739 0.000000
114740 2873.065306
114741 0.000000
114742 0.000000
114743 2987.504021
114744 0.000000
114745 0.000000
114746 44.756303
114747 5759.391581
114748 1144.397702
114749 0.000000
114750 0.000000
114751 0.000000
114752 0.000000
114753 0.000000
114754 0.000000
114755 0.000000
114756 0.000000
114757 0.000000
114758 0.000000
114759 242.335593
114760 0.000000
114761 3564.896451
114762 0.000000
114763 0.000000
114764 0.000000
114765 0.000000
114766 0.000000
114767 0.000000
114768 0.000000
114769 0.000000
114770 0.000000
114771 0.000000
114772 0.000000
114773 0.000000
114774 0.000000
114775 0.000000
114776 0.000000
114777 0.000000
114778 5821.104607
114779 0.000000
114780 4782.732606
114781 5165.403002
114782 1010.889757
114783 0.000000
114784 0.000000
114785 0.000000
114786 0.000000
114787 0.000000
114788 0.000000
114789 0.000000
114790 0.000000
114791 0.000000
114792 0.000000
114793 0.000000
114794 0.000000
114795 0.000000
114796 0.000000
114797 419.750547
114798 4.984550
114799 1155.815533
114800 1152.270026
114801 0.000000
114802 0.000000
114803 0.000000
114804 0.000000
114805 0.000000
114806 8713.143306
114807 0.000000
114808 0.000000
114809 0.000000
114810 0.000000
114811 0.000000
114812 0.000000
114813 0.000000
114814 0.000000
114815 0.000000
114816 2214.823470
114817 17170.073794
114818 5136.611921
114819 0.000000
114820 5748.299752
114821 1559.402704
114822 0.000000
114823 0.000000
114824 0.000000
114825 0.000000
114826 133.328184
114827 0.000000
114828 0.000000
114829 0.000000
114830 0.000000
114831 0.000000
114832 0.000000
114833 0.000000
114834 0.000000
114835 9873.028916
114836 7851.915809
114837 192.365809
114838 0.000000
114839 0.000000
114840 0.000000
114841 0.000000
114842 0.000000
114843 0.000000
114844 0.000000
114845 0.000000
114846 0.000000
114847 977.531298
114848 0.000000
114849 0.000000
114850 0.000000
114851 0.000000
114852 0.000000
114853 389.742784
114854 892.993381
114855 335.601476
114856 0.000000
114857 0.000000
114858 0.000000
114859 0.000000
114860 0.000000
114861 0.000000
114862 0.000000
114863 0.000000
114864 0.000000
114865 0.000000
114866 0.000000
114867 0.000000
114868 0.000000
114869 0.000000
114870 0.000000
114871 0.000000
114872 0.000000
114873 0.000000
114874 0.000000
114875 2472.947012
114876 1377.680138
114877 0.000000
114878 0.000000
114879 0.000000
114880 0.000000
114881 0.000000
114882 364.847292
114883 0.000000
114884 0.000000
114885 0.000000
114886 0.000000
114887 0.000000
114888 0.000000
114889 0.000000
114890 0.000000
114891 0.000000
114892 8526.904243
114893 0.000000
114894 0.000000
114895 0.000000
114896 0.000000
114897 0.000000
114898 875.703144
114899 0.000000
114900 0.000000
114901 4157.289259
114902 0.000000
114903 0.000000
114904 0.000000
114905 0.000000
114906 0.000000
114907 0.000000
114908 0.000000
114909 0.000000
114910 0.000000
114911 477.301475
114912 981.738158
114913 2821.880048
114914 0.000000
114915 6399.152484
114916 0.000000
114917 7126.162261
114918 5108.712978
114919 0.000000
114920 629.611433
114921 0.000000
114922 0.000000
114923 0.000000
114924 0.000000
114925 0.000000
114926 0.000000
114927 0.000000
114928 0.000000
114929 0.000000
114930 6965.725459
114931 979.992907
114932 0.000000
114933 0.000000
114934 1153.798066
114935 638.762721
114936 0.000000
114937 0.000000
114938 0.000000
114939 0.000000
114940 0.000000
114941 0.000000
114942 0.000000
114943 0.000000
114944 0.000000
114945 0.000000
114946 0.000000
114947 0.000000
114948 0.000000
114949 243.643699
114950 487.461303
114951 521.677819
114952 3958.096594
114953 6945.451131
114954 0.000000
114955 0.000000
114956 0.000000
114957 0.000000
114958 0.000000
114959 0.000000
114960 0.000000
114961 0.000000
114962 0.000000
114963 0.000000
114964 0.000000
114965 0.000000
114966 0.000000
114967 0.000000
114968 323.222592
114969 4515.339911
114970 6422.777114
114971 5143.296955
114972 821.660061
114973 0.000000
114974 3855.893629
114975 53.423777
114976 0.000000
114977 0.000000
114978 0.000000
114979 0.000000
114980 0.000000
114981 0.000000
114982 0.000000
114983 0.000000
114984 0.000000
114985 0.000000
114986 0.000000
114987 49.244897
114988 1089.012553
114989 5584.688812
114990 0.000000
114991 0.000000
114992 0.000000
114993 0.000000
114994 0.000000
114995 591.332645
114996 0.000000
114997 0.000000
114998 0.000000
114999 0.000000
115000 0.000000
115001 0.000000
115002 0.000000
115003 0.000000
115004 0.000000
115005 0.000000
115006 0.000000
115007 1571.212066
115008 0.000000
115009 9933.024266
115010 0.000000
115011 0.000000
115012 34.387957
115013 0.000000
115014 0.000000
115015 0.000000
115016 0.000000
115017 0.000000
115018 0.000000
115019 0.000000
115020 0.000000
115021 0.000000
115022 0.000000
115023 0.000000
115024 0.000000
115025 0.000000
115026 7793.838944
115027 0.000000
115028 0.000000
115029 0.000000
115030 0.000000
115031 0.000000
115032 0.000000
115033 1851.190609
115034 0.000000
115035 391.052856
115036 365.877670
115037 160.049223
115038 0.000000
115039 0.000000
115040 0.000000
115041 0.000000
115042 0.000000
115043 0.000000
115044 2016.889165
115045 264.654858
115046 0.000000
115047 30.813317
115048 0.000000
115049 0.000000
115050 0.000000
115051 0.000000
115052 0.000000
115053 0.000000
115054 0.000000
115055 0.000000
115056 0.000000
115057 0.000000
115058 0.000000
115059 0.000000
115060 0.000000
115061 0.000000
115062 0.000000
115063 0.000000
115064 0.000000
115065 0.000000
115066 838.195247
115067 12045.723029
115068 1306.786130
115069 3013.561894
115070 0.000000
115071 311.992898
115072 0.000000
115073 0.000000
115074 0.000000
115075 0.000000
115076 0.000000
115077 0.000000
115078 0.000000
115079 0.000000
115080 0.000000
115081 0.000000
115082 673.271794
115083 0.000000
115084 0.000000
115085 0.000000
115086 1217.905736
115087 4643.682471
115088 0.000000
115089 0.000000
115090 0.000000
115091 0.000000
115092 0.000000
115093 0.000000
115094 0.000000
115095 0.000000
115096 0.000000
115097 0.000000
115098 0.000000
115099 529.221648
115100 21.962482
115101 0.000000
115102 3408.783144
115103 31.699235
115104 0.000000
115105 0.000000
115106 0.000000
115107 5782.532701
115108 0.000000
115109 3160.667759
115110 0.000000
115111 0.000000
115112 0.000000
115113 0.000000
115114 0.000000
115115 0.000000
115116 0.000000
115117 0.000000
115118 0.000000
115119 0.000000
115120 0.000000
115121 2454.589406
115122 413.165729
115123 0.000000
115124 3361.704925
115125 0.000000
115126 0.000000
115127 0.000000
115128 0.000000
115129 0.000000
115130 0.000000
115131 0.000000
115132 0.000000
115133 0.000000
115134 0.000000
115135 0.000000
115136 0.000000
115137 0.000000
115138 0.000000
115139 1851.242122
115140 2252.134975
115141 0.000000
115142 0.000000
115143 0.000000
115144 0.000000
115145 0.000000
115146 0.000000
115147 0.000000
115148 0.000000
115149 0.000000
115150 0.000000
115151 0.000000
115152 0.000000
115153 0.000000
115154 0.000000
115155 0.000000
115156 0.000000
115157 0.000000
115158 3877.945954
115159 25.877268
115160 855.055764
115161 0.000000
115162 0.000000
115163 375.131538
115164 398.821023
115165 0.000000
115166 0.000000
115167 0.000000
115168 0.000000
115169 0.000000
115170 0.000000
115171 0.000000
115172 0.000000
115173 0.000000
115174 0.000000
115175 0.000000
115176 0.000000
115177 6799.259443
115178 2565.160866
115179 0.000000
115180 0.000000
115181 789.872745
115182 0.000000
115183 0.000000
115184 0.000000
115185 0.000000
115186 0.000000
115187 0.000000
115188 0.000000
115189 296.255558
115190 0.000000
115191 0.000000
115192 0.000000
115193 0.000000
115194 0.000000
115195 0.000000
115196 0.000000
115197 0.000000
115198 0.000000
115199 449.236666
115200 0.000000
115201 0.000000
115202 0.000000
115203 0.000000
115204 0.000000
115205 0.000000
115206 0.000000
115207 0.000000
115208 0.000000
115209 0.000000
115210 0.000000
115211 0.000000
115212 0.000000
115213 0.000000
115214 0.000000
115215 12390.789304
115216 401.388166
115217 71.206397
115218 0.000000
115219 0.000000
115220 0.000000
115221 0.000000
115222 893.665244
115223 0.000000
115224 0.000000
115225 0.000000
115226 0.000000
115227 0.000000
115228 0.000000
115229 0.000000
115230 0.000000
115231 0.000000
115232 0.000000
115233 0.000000
115234 0.000000
115235 1492.277616
115236 0.000000
115237 0.000000
115238 5718.117268
115239 47.277895
115240 321.793947
115241 0.000000
115242 0.000000
115243 0.000000
115244 0.000000
115245 0.000000
115246 0.000000
115247 150.370178
115248 0.000000
115249 0.000000
115250 0.000000
115251 0.000000
115252 0.000000
115253 454.206396
115254 1580.693500
115255 3720.073353
115256 1379.039637
115257 0.000000
115258 505.573661
115259 0.000000
115260 0.000000
115261 0.000000
115262 0.000000
115263 0.000000
115264 0.000000
115265 0.000000
115266 0.000000
115267 0.000000
115268 0.000000
115269 0.000000
115270 0.000000
115271 34.129867
115272 16.559896
115273 6839.295346
115274 0.000000
115275 471.880751
115276 312.582215
115277 0.000000
115278 0.000000
115279 0.000000
115280 0.000000
115281 0.000000
115282 0.000000
115283 0.000000
115284 0.000000
115285 0.000000
115286 0.000000
115287 0.000000
115288 0.000000
115289 0.000000
115290 0.000000
115291 425.234666
115292 1324.979399
115293 0.000000
115294 0.000000
115295 0.000000
115296 0.000000
115297 0.000000
115298 0.000000
115299 0.000000
115300 0.000000
115301 0.000000
115302 0.000000
115303 0.000000
115304 0.000000
115305 0.000000
115306 0.000000
115307 0.000000
115308 0.000000
115309 0.000000
115310 5.683530
115311 0.000000
115312 10698.079622
115313 6947.369197
115314 0.000000
115315 0.000000
115316 0.000000
115317 0.000000
115318 0.000000
115319 0.000000
115320 0.000000
115321 0.000000
115322 0.000000
115323 0.000000
115324 0.000000
115325 0.000000
115326 0.000000
115327 0.000000
115328 0.000000
115329 82.136680
115330 0.000000
115331 2227.603857
115332 0.000000
115333 0.000000
115334 524.215838
115335 0.000000
115336 0.000000
115337 0.000000
115338 0.000000
115339 0.000000
115340 0.000000
115341 0.000000
115342 0.000000
115343 0.000000
115344 0.000000
115345 0.000000
115346 0.000000
115347 0.000000
115348 0.000000
115349 7339.773020
115350 0.000000
115351 0.000000
115352 0.000000
115353 0.000000
115354 0.000000
115355 0.000000
115356 0.000000
115357 904.665018
115358 0.000000
115359 0.000000
115360 490.153585
115361 0.000000
115362 0.000000
115363 0.000000
115364 0.000000
115365 0.000000
115366 0.000000
115367 2812.813063
115368 2.084359
115369 0.000000
115370 0.000000
115371 0.000000
115372 0.000000
115373 2024.567665
115374 0.000000
115375 0.000000
115376 0.000000
115377 0.000000
115378 0.000000
115379 0.000000
115380 0.000000
115381 0.000000
115382 0.000000
115383 0.000000
115384 0.000000
115385 0.000000
115386 4681.426234
115387 2126.825580
115388 1871.666334
115389 0.000000
115390 0.000000
115391 0.000000
115392 0.000000
115393 7084.615028
115394 0.000000
115395 0.000000
115396 0.000000
115397 0.000000
115398 0.000000
115399 0.000000
115400 0.000000
115401 0.000000
115402 0.000000
115403 0.000000
115404 0.000000
115405 0.000000
115406 0.000000
115407 0.000000
115408 8008.056253
115409 0.000000
115410 1259.342992
115411 35.542678
115412 0.000000
115413 0.000000
115414 0.000000
115415 1027.883200
115416 0.000000
115417 0.000000
115418 0.000000
115419 0.000000
115420 0.000000
115421 0.000000
115422 0.000000
115423 0.000000
115424 2305.295812
115425 1614.996745
115426 0.000000
115427 0.000000
115428 9029.585339
115429 3523.250710
115430 4054.318813
115431 0.000000
115432 0.000000
115433 0.000000
115434 0.000000
115435 0.000000
115436 0.000000
115437 0.000000
115438 0.000000
115439 0.000000
115440 0.000000
115441 0.000000
115442 0.000000
115443 488.299312
115444 0.000000
115445 0.000000
115446 0.000000
115447 0.000000
115448 0.000000
115449 0.000000
115450 0.000000
115451 299.286382
115452 0.000000
115453 0.000000
115454 0.000000
115455 0.000000
115456 0.000000
115457 0.000000
115458 0.000000
115459 0.000000
115460 0.000000
115461 0.000000
115462 2401.205725
115463 0.000000
115464 5292.622882
115465 0.000000
115466 11779.628299
115467 0.000000
115468 0.000000
115469 0.000000
115470 0.000000
115471 0.000000
115472 0.000000
115473 0.000000
115474 226.054475
115475 0.000000
115476 0.000000
115477 55.553028
115478 112.528139
115479 0.000000
115480 0.000000
115481 4001.585241
115482 0.000000
115483 0.000000
115484 0.000000
115485 0.000000
115486 0.000000
115487 0.000000
115488 0.000000
115489 0.000000
115490 0.000000
115491 0.000000
115492 0.000000
115493 0.000000
115494 0.000000
