# attempt_index collision_force
26656 991.971639
26657 4830.033817
26658 0.000000
26659 0.000000
26660 0.000000
26661 0.000000
26662 0.000000
26663 26.564514
26664 0.000000
26665 0.000000
26666 0.000000
26667 0.000000
26668 0.000000
26669 0.000000
26670 0.000000
26671 0.000000
26672 0.000000
26673 0.000000
26674 0.000000
26675 5021.596902
26676 1876.641410
26677 88.944682
26678 52.479965
26679 0.000000
26680 0.000000
26681 0.000000
26682 0.000000
26683 82.800867
26684 0.000000
26685 0.000000
26686 0.000000
26687 0.000000
26688 0.000000
26689 0.000000
26690 0.000000
26691 0.000000
26692 0.000000
26693 0.000000
26694 39.421015
26695 0.000000
26696 0.000000
26697 933.602999
26698 0.000000
26699 728.993585
26700 0.000000
26701 0.000000
26702 0.000000
26703 0.000000
26704 0.000000
26705 0.000000
26706 0.000000
26707 0.000000
26708 0.000000
26709 0.000000
26710 0.000000
26711 92.398698
26712 0.000000
26713 8878.304397
26714 0.000000
26715 0.000000
26716 0.000000
26717 0.000000
26718 0.000000
26719 0.000000
26720 0.000000
26721 0.000000
26722 1036.162095
26723 0.000000
26724 0.000000
26725 0.000000
26726 0.000000
26727 0.000000
26728 0.000000
26729 0.000000
26730 0.000000
26731 0.000000
26732 340.239969
26733 3513.877756
26734 0.000000
26735 3687.308524
26736 9140.446230
26737 2586.303034
26738 0.000000
26739 0.000000
26740 0.000000
26741 2.620012
26742 0.000000
26743 0.000000
26744 0.000000
26745 0.000000
26746 0.000000
26747 0.000000
26748 0.000000
26749 0.000000
26750 0.000000
26751 4987.856353
26752 0.000000
26753 20.606006
26754 0.000000
26755 177.353686
26756 0.000000
26757 0.000000
26758 0.000000
26759 0.000000
26760 0.000000
26761 0.000000
26762 0.000000
26763 0.000000
26764 0.000000
26765 0.000000
26766 0.000000
26767 0.000000
26768 0.000000
26769 0.000000
26770 0.000000
26771 2142.972593
26772 2294.312961
26773 438.101701
26774 0.000000
26775 0.000000
26776 0.000000
26777 0.000000
26778 0.000000
26779 0.000000
26780 0.000000
26781 0.000000
26782 0.000000
26783 0.000000
26784 0.000000
26785 0.000000
26786 0.000000
26787 0.000000
26788 0.000000
26789 7347.899298
26790 2346.723553
26791 7251.325317
26792 0.000000
26793 0.000000
26794 0.000000
26795 4439.515782
26796 0.000000
26797 0.000000
26798 0.000000
26799 0.000000
26800 0.000000
26801 0.000000
26802 0.000000
26803 0.000000
26804 0.000000
26805 0.000000
26806 0.000000
26807 0.000000
26808 884.138802
26809 6144.469832
26810 2520.199231
26811 2785.091145
26812 0.000000
26813 0.000000
26814 0.000000
26815 0.000000
26816 23.062751
26817 0.000000
26818 0.000000
26819 0.000000
26820 0.000000
26821 0.000000
26822 0.000000
26823 0.000000
26824 0.000000
26825 0.000000
26826 0.000000
26827 55.645786
26828 5883.138896
26829 0.000000
26830 0.000000
26831 128.743246
26832 0.000000
26833 0.000000
26834 0.000000
26835 0.000000
26836 977.968931
26837 0.000000
26838 0.000000
26839 0.000000
26840 0.000000
26841 0.000000
26842 0.000000
26843 0.000000
26844 0.000000
26845 0.000000
26846 0.000000
26847 0.000000
26848 0.000000
26849 0.000000
26850 0.000000
26851 70.564283
26852 0.000000
26853 0.000000
26854 0.000000
26855 0.000000
26856 0.000000
26857 0.000000
26858 0.000000
26859 0.000000
26860 0.000000
26861 0.000000
26862 0.000000
26863 0.000000
26864 0.000000
26865 2324.144580
26866 3199.103232
26867 555.997648
26868 0.000000
26869 0.000000
26870 0.000000
26871 0.000000
26872 0.000000
26873 37.491425
26874 0.000000
26875 0.000000
26876 0.000000
26877 0.000000
26878 0.000000
26879 0.000000
26880 0.000000
26881 0.000000
26882 0.000000
26883 0.000000
26884 0.000000
26885 0.000000
26886 0.000000
26887 0.000000
26888 0.000000
26889 0.000000
26890 1168.313802
26891 0.000000
26892 1.726578
26893 0.000000
26894 0.000000
26895 0.000000
26896 0.000000
26897 0.000000
26898 0.000000
26899 0.000000
26900 0.000000
26901 0.000000
26902 0.000000
26903 288.408412
26904 0.000000
26905 21.264960
26906 551.566286
26907 2591.890899
26908 1735.498826
26909 0.000000
26910 0.000000
26911 0.000000
26912 0.000000
26913 0.000000
26914 0.000000
26915 0.000000
26916 0.000000
26917 0.000000
26918 0.000000
26919 0.000000
26920 0.000000
26921 0.000000
26922 93.779746
26923 5282.628345
26924 0.000000
26925 717.105048
26926 3179.601289
26927 419.248965
26928 5690.028125
26929 0.000000
26930 3557.962733
26931 0.000000
26932 0.000000
26933 0.000000
26934 0.000000
26935 0.000000
26936 0.000000
26937 0.000000
26938 0.000000
26939 0.000000
26940 0.000000
26941 0.000000
26942 16007.644074
26943 3120.021221
26944 0.000000
26945 7691.247757
26946 0.000000
26947 0.000000
26948 0.000000
26949 2874.653276
26950 0.000000
26951 0.000000
26952 0.000000
26953 0.000000
26954 0.000000
26955 0.000000
26956 0.000000
26957 0.000000
26958 0.000000
26959 0.000000
26960 1662.778551
26961 9166.207973
26962 0.000000
26963 1444.232366
26964 5978.761974
26965 0.000000
26966 0.000000
26967 0.000000
26968 2220.013667
26969 0.000000
26970 0.000000
26971 0.000000
26972 0.000000
26973 0.000000
26974 0.000000
26975 0.000000
26976 0.000000
26977 0.000000
26978 0.000000
26979 20853.619080
26980 0.000000
26981 0.000000
26982 0.000000
26983 0.000000
26984 8042.116439
26985 232.039616
26986 0.000000
26987 0.000000
26988 0.000000
26989 0.000000
26990 0.000000
26991 0.000000
26992 0.000000
26993 0.000000
26994 0.000000
26995 0.000000
26996 0.000000
26997 0.000000
26998 1565.270861
26999 1521.740098
27000 0.000000
27001 0.000000
27002 0.000000
27003 0.000000
27004 0.000000
27005 0.000000
27006 0.000000
27007 0.000000
27008 0.000000
27009 0.000000
27010 0.000000
27011 0.000000
27012 0.000000
27013 0.000000
27014 0.000000
27015 0.000000
27016 0.000000
27017 1119.577389
27018 0.000000
27019 2053.305168
27020 102.638670
27021 0.000000
27022 0.000000
27023 9517.308244
27024 0.000000
27025 3225.463634
27026 81.357083
27027 0.000000
27028 0.000000
27029 0.000000
27030 0.000000
27031 0.000000
27032 0.000000
27033 0.000000
27034 0.000000
27035 0.000000
27036 507.005539
27037 0.000000
27038 0.000000
27039 0.000000
27040 0.000000
27041 0.000000
27042 0.000000
27043 1058.755876
27044 0.000000
27045 0.000000
27046 0.000000
27047 0.000000
27048 0.000000
27049 0.000000
27050 0.000000
27051 0.000000
27052 0.000000
27053 0.000000
27054 0.000000
27055 0.000000
27056 0.000000
27057 485.151057
27058 6972.156448
27059 0.000000
27060 0.000000
27061 0.000000
27062 0.000000
27063 0.000000
27064 0.000000
27065 0.000000
27066 0.000000
27067 0.000000
27068 0.000000
27069 0.000000
27070 0.000000
27071 0.000000
27072 0.000000
27073 0.000000
27074 6651.517599
27075 111.742671
27076 876.182366
27077 4939.275764
27078 1898.582952
27079 3586.373865
27080 0.000000
27081 0.000000
27082 0.000000
27083 11.695557
27084 0.000000
27085 0.000000
27086 0.000000
27087 0.000000
27088 29.809219
27089 5.826846
27090 0.000000
27091 0.000000
27092 0.000000
27093 0.000000
27094 0.000000
27095 0.000000
27096 1801.839854
27097 533.257050
27098 0.000000
27099 0.000000
27100 0.000000
27101 0.000000
27102 0.000000
27103 0.000000
27104 0.000000
27105 0.000000
27106 0.000000
27107 0.000000
27108 0.000000
27109 0.000000
27110 0.000000
27111 0.000000
27112 2071.162215
27113 5625.664449
27114 0.000000
27115 0.000000
27116 0.000000
27117 310.361562
27118 0.000000
27119 0.000000
27120 0.000000
27121 0.000000
27122 0.000000
27123 0.000000
27124 0.000000
27125 0.000000
27126 0.000000
27127 0.000000
27128 0.000000
27129 0.000000
27130 0.000000
27131 951.305408
27132 32.347867
27133 0.000000
27134 981.411245
27135 0.000000
27136 0.000000
27137 0.000000
27138 0.000000
27139 0.000000
27140 0.000000
27141 0.000000
27142 718.521407
27143 0.000000
27144 0.000000
27145 0.000000
27146 0.000000
27147 0.000000
27148 0.000000
27149 0.000000
27150 4373.224165
27151 0.000000
27152 2862.149677
27153 560.440360
27154 2985.379514
27155 220.873804
27156 0.000000
27157 0.000000
27158 0.000000
27159 0.000000
27160 0.000000
27161 0.000000
27162 0.000000
27163 0.000000
27164 0.000000
27165 0.000000
27166 0.000000
27167 0.000000
27168 0.000000
27169 9202.059456
27170 4311.380907
27171 0.000000
27172 0.000000
27173 0.000000
27174 0.000000
27175 0.000000
27176 0.000000
27177 0.000000
27178 6489.480457
27179 0.000000
27180 0.000000
27181 0.000000
27182 0.000000
27183 0.000000
27184 0.000000
27185 0.000000
27186 0.000000
27187 0.000000
27188 57.443408
27189 107.828253
27190 0.000000
27191 120.542876
27192 0.000000
27193 0.000000
27194 274.866432
27195 0.000000
27196 0.000000
27197 0.000000
27198 0.000000
27199 0.000000
27200 0.000000
27201 0.000000
27202 0.000000
27203 0.000000
27204 0.000000
27205 0.000000
27206 0.000000
27207 320.062542
27208 296.972891
27209 0.000000
27210 0.000000
27211 870.578881
27212 205.949642
27213 0.000000
27214 0.000000
27215 115.617298
27216 0.000000
27217 0.000000
27218 0.000000
27219 0.000000
27220 0.000000
27221 0.000000
27222 0.000000
27223 0.000000
27224 0.000000
27225 0.000000
27226 0.000000
27227 0.000000
27228 4103.332331
27229 6184.953036
27230 0.000000
27231 3976.282875
27232 4941.762951
27233 0.000000
27234 0.000000
27235 0.000000
27236 239.536139
27237 0.000000
27238 0.000000
27239 0.000000
27240 0.000000
27241 0.000000
27242 0.000000
27243 0.000000
27244 0.000000
27245 4407.780331
27246 4085.578991
27247 0.000000
27248 0.000000
27249 0.000000
27250 3494.822140
27251 6712.683144
27252 0.000000
27253 0.000000
27254 0.000000
27255 0.000000
27256 0.000000
27257 0.000000
27258 0.000000
27259 0.000000
27260 0.000000
27261 0.000000
27262 0.000000
27263 0.000000
27264 91.594738
27265 3565.899561
27266 5204.102713
27267 0.000000
27268 0.000000
27269 0.000000
27270 0.000000
27271 0.000000
27272 0.000000
27273 0.000000
27274 0.000000
27275 0.000000
27276 0.000000
27277 0.000000
27278 0.000000
27279 0.000000
27280 0.000000
27281 0.000000
27282 0.000000
27283 5647.370145
27284 0.000000
27285 4044.997693
27286 0.000000
27287 0.000000
27288 0.000000
27289 0.000000
27290 0.000000
27291 0.000000
27292 0.000000
27293 0.000000
27294 0.000000
27295 0.000000
27296 0.000000
27297 0.000000
27298 0.000000
27299 0.000000
27300 0.000000
27301 0.000000
27302 5561.074837
27303 1991.196744
27304 0.000000
27305 0.000000
27306 605.315671
27307 0.000000
27308 0.000000
27309 0.000000
27310 0.000000
27311 0.000000
27312 0.000000
27313 0.000000
27314 0.000000
27315 0.000000
27316 0.000000
27317 0.000000
27318 0.000000
27319 0.000000
27320 0.000000
27321 3813.023823
27322 11.126189
27323 612.893642
27324 0.000000
27325 0.000000
27326 0.000000
27327 0.000000
27328 0.000000
27329 0.000000
27330 0.000000
27331 198.146181
27332 0.000000
27333 0.000000
27334 0.000000
27335 0.000000
27336 0.000000
27337 0.000000
27338 0.000000
27339 0.000000
27340 0.000000
27341 0.000000
27342 5747.298482
27343 2542.066950
27344 8456.542820
27345 0.000000
27346 0.000000
27347 0.000000
27348 0.000000
27349 0.000000
27350 0.000000
27351 0.000000
27352 0.000000
27353 0.000000
27354 0.000000
27355 0.000000
27356 0.000000
27357 0.000000
27358 0.000000
27359 6123.472943
27360 402.634343
27361 0.000000
27362 514.283296
27363 556.672970
27364 0.000000
27365 0.000000
27366 0.000000
27367 0.000000
27368 0.000000
27369 0.000000
27370 0.000000
27371 0.000000
27372 0.000000
27373 1556.954345
27374 132.015861
27375 0.000000
27376 0.000000
27377 0.000000
27378 0.000000
27379 0.000000
27380 0.000000
27381 0.000000
27382 0.000000
27383 0.000000
27384 0.000000
27385 1628.049388
27386 0.000000
27387 0.000000
27388 0.000000
27389 0.000000
27390 0.000000
27391 0.000000
27392 0.000000
27393 0.000000
27394 0.000000
27395 0.000000
27396 0.000000
27397 4761.440013
27398 2400.108238
27399 873.088332
27400 0.000000
27401 7590.323300
27402 6202.450024
27403 0.000000
27404 1212.514057
27405 0.000000
27406 0.000000
27407 0.000000
27408 0.000000
27409 0.000000
27410 0.000000
27411 0.000000
27412 0.000000
27413 0.000000
27414 0.000000
27415 0.000000
27416 0.000000
27417 0.000000
27418 693.815821
27419 0.000000
27420 0.000000
27421 0.000000
27422 0.000000
27423 0.000000
27424 0.000000
27425 63.360666
27426 0.000000
27427 0.000000
27428 0.000000
27429 0.000000
27430 0.000000
27431 0.000000
27432 0.000000
27433 0.000000
27434 0.000000
27435 374.606499
27436 166.005288
27437 817.328639
27438 0.000000
27439 1076.239354
27440 3620.176355
27441 0.000000
27442 0.000000
27443 0.000000
27444 0.000000
27445 0.000000
27446 0.000000
27447 0.000000
27448 0.000000
27449 0.000000
27450 0.000000
27451 0.000000
27452 0.000000
27453 0.000000
27454 459.013482
27455 1953.571063
27456 9974.869580
27457 0.000000
27458 48.482042
27459 0.000000
27460 0.000000
27461 0.000000
27462 0.000000
27463 0.000000
27464 0.000000
27465 0.000000
27466 0.000000
27467 0.000000
27468 0.000000
27469 0.000000
27470 0.000000
27471 0.000000
27472 0.000000
27473 0.000000
27474 4802.099172
27475 1527.456190
27476 0.000000
27477 0.000000
27478 0.000000
27479 0.000000
27480 0.000000
27481 0.000000
27482 0.000000
27483 0.000000
27484 0.000000
27485 0.000000
27486 0.000000
27487 0.000000
27488 0.000000
27489 0.000000
27490 0.000000
27491 0.000000
27492 5794.694933
27493 0.000000
27494 0.000000
27495 0.000000
27496 0.000000
27497 0.000000
27498 0.000000
27499 0.000000
27500 0.000000
27501 0.000000
27502 0.000000
27503 0.000000
27504 0.000000
27505 0.000000
27506 0.000000
27507 0.000000
27508 0.000000
27510 0.000000
27511 5100.954796
27512 532.377195
27513 0.000000
27514 0.000000
27515 0.000000
27516 0.000000
27517 3379.567012
27518 1443.242642
27519 0.000000
27520 1112.742129
27521 0.000000
27522 0.000000
27523 0.000000
27524 0.000000
27525 0.000000
27526 0.000000
27527 0.000000
27528 0.000000
27529 28.902400
27530 766.627659
27531 301.113587
27532 2577.479852
27533 0.000000
27534 0.000000
27535 0.000000
27536 0.000000
27537 0.000000
27538 0.000000
27539 0.000000
27540 0.000000
27541 0.000000
27542 0.000000
27543 0.000000
27544 0.000000
27545 0.000000
27546 0.000000
27547 0.000000
27548 0.000000
27549 0.000000
27550 0.000000
27551 0.000000
27552 2581.851142
27553 3381.559928
27554 0.000000
27555 0.000000
27556 0.000000
27557 0.000000
27558 0.000000
27559 0.000000
27560 0.000000
27561 0.000000
27562 0.000000
27563 0.000000
27564 0.000000
27565 0.000000
27566 0.000000
27567 0.000000
27568 370.224856
27569 1091.527732
27570 443.385505
27571 2095.284337
27572 0.000000
27573 0.000000
27574 0.000000
27575 0.000000
27576 0.000000
27577 0.000000
27578 0.000000
27579 0.000000
27580 0.000000
27581 0.000000
27582 0.000000
27583 0.000000
27584 0.000000
27585 0.000000
27586 0.000000
27587 128.860891
27588 2483.111271
27589 0.000000
27590 1706.679001
27591 0.000000
27592 0.000000
27593 204.992606
27594 1825.074375
27595 0.000000
27596 0.000000
27597 0.000000
27598 0.000000
27599 0.000000
27600 0.000000
27601 0.000000
27602 0.000000
27603 0.000000
27604 0.000000
27605 0.000000
27606 4852.458189
27607 17275.599214
27608 589.709943
27609 0.000000
27610 0.000000
27611 12040.915495
27612 0.000000
27613 0.000000
27614 0.000000
27615 0.000000
27616 0.000000
27617 0.000000
27618 0.000000
27619 105.251161
27620 0.000000
27621 0.000000
27622 0.000000
27623 0.000000
27624 0.000000
27625 2123.190221
27626 1221.296962
27627 0.000000
27628 0.000000
27629 0.000000
27630 0.000000
27631 0.000000
27632 0.000000
27633 0.000000
27634 0.000000
27635 0.000000
27636 0.000000
27637 0.000000
27638 0.000000
27639 0.000000
27640 0.000000
27641 0.000000
27642 0.000000
27643 0.000000
27644 1233.668929
27645 4437.260898
27646 0.000000
27647 0.000000
27648 0.000000
27649 794.261520
27650 0.000000
27651 0.000000
27652 0.000000
27653 0.000000
27654 0.000000
27655 0.000000
27656 0.000000
27657 0.000000
27658 0.000000
27659 0.000000
27660 0.000000
27661 0.000000
27662 0.000000
27663 5082.020912
27664 3633.252072
27665 1624.717349
27666 0.000000
27667 0.000000
27668 0.000000
27669 0.000000
27670 0.000000
27671 0.000000
27672 0.000000
27673 1069.034200
27674 0.000000
27675 0.000000
27676 0.000000
27677 0.000000
27678 0.000000
27679 0.000000
27680 0.000000
27681 0.000000
27682 0.000000
27683 0.000000
27684 0.000000
27685 104.530869
27686 120.754452
27687 0.000000
27688 362.009697
27689 0.000000
27690 202.901951
27691 0.000000
27692 0.000000
27693 0.000000
27694 0.000000
27695 0.000000
27696 0.000000
27697 0.000000
27698 0.000000
27699 0.000000
27700 0.000000
27701 3333.329471
27702 0.000000
27703 0.000000
27704 0.000000
27705 0.000000
27706 799.978662
27707 0.000000
27708 0.000000
27709 0.000000
27710 0.000000
27711 0.000000
27712 0.000000
27713 0.000000
27714 0.000000
27715 0.000000
27716 0.000000
27717 0.000000
27718 0.000000
27719 0.097121
27720 197.749201
27721 135.833234
27722 2098.651289
27723 3555.021550
27724 44.418258
27725 7823.102893
27726 0.000000
27727 0.000000
27728 0.000000
27729 0.000000
27730 0.000000
27731 0.000000
27732 0.000000
27733 0.000000
27734 0.000000
27735 0.000000
27736 0.000000
27737 0.000000
27738 0.000000
27739 2896.058313
27740 737.290529
27741 0.000000
27742 1158.636266
27743 10642.016988
27744 0.000000
27745 0.000000
27746 0.000000
27747 0.000000
27748 0.000000
27749 0.000000
27750 0.000000
27751 349.916485
27752 0.000000
27753 0.000000
27754 0.000000
27755 61.234962
27756 0.000000
27757 0.000000
27758 3224.498709
27759 0.000000
27760 0.000000
27761 1934.220088
27762 0.000000
27763 0.000000
27764 0.000000
27765 0.000000
27766 0.000000
27767 0.000000
27768 0.000000
27769 0.000000
27770 0.000000
27771 0.000000
27772 0.000000
27773 0.000000
27774 0.000000
27775 0.000000
27776 0.000000
27777 3578.170710
27778 0.000000
27779 9988.229463
27780 0.000000
27781 0.000000
27782 0.000000
27783 0.000000
27784 0.000000
27785 0.000000
27786 0.000000
27787 0.000000
27788 0.000000
27789 0.000000
27790 0.000000
27791 0.592469
27792 0.000000
27793 0.000000
27794 0.000000
27795 0.000000
27796 2368.938963
27797 3170.188451
27798 162.549974
27799 0.000000
27800 2824.532502
27801 0.000000
27802 0.000000
27803 279.401763
27804 0.000000
27805 0.000000
27806 0.000000
27807 0.000000
27808 0.000000
27809 0.000000
27810 0.000000
27811 0.000000
27812 0.000000
27813 0.000000
27814 0.000000
27815 2583.254164
27816 0.000000
27817 468.563710
27818 2376.197215
27819 3.405450
27820 0.000000
27821 0.000000
27822 0.000000
27823 65.593495
27824 0.000000
27825 0.000000
27826 0.000000
27827 0.000000
27828 0.000000
27829 0.000000
27830 0.000000
27831 0.000000
27832 0.000000
27833 0.000000
27834 63.666632
27835 0.000000
27836 0.000000
27837 540.035785
27838 3924.919869
27839 0.000000
27840 0.000000
